region,coin,scenario,iteration,t_repeg,time_under_threshold,min_liq_drawdown_pct,area_under_liquidity_pct
EUROZONE,USDC,S4,1,1.0,901,-99.99999997938892,-84.19399412082966
EUROZONE,USDC,S4,2,4.0,898,-99.99999997938694,-84.19687586469257
EUROZONE,USDC,S4,3,9.0,886,-99.99999997944312,-84.18872626233834
EUROZONE,USDC,S4,4,,914,-99.9999999793445,-84.21008715118094
EUROZONE,USDC,S4,5,,892,-99.9999999794923,-84.18251038275737
EUROZONE,USDC,S4,6,,903,-99.99999997942645,-84.19191413915095
EUROZONE,USDC,S4,7,1.0,889,-99.99999997943596,-84.18845576674676
EUROZONE,USDC,S4,8,,911,-99.99999997934064,-84.22020930593995
EUROZONE,USDC,S4,9,2.0,902,-99.99999997936692,-84.19807726444772
EUROZONE,USDC,S4,10,,898,-99.99999997940091,-84.1913500753064
EUROZONE,USDC,S4,11,,907,-99.99999997935376,-84.20520923454534
EUROZONE,USDC,S4,12,6.0,902,-99.99999997936,-84.19878994928322
EUROZONE,USDC,S4,13,1.0,898,-99.99999997939678,-84.19631704833893
EUROZONE,USDC,S4,14,7.0,886,-99.99999997943019,-84.18846755486474
EUROZONE,USDC,S4,15,,912,-99.99999997935572,-84.20311928695855
EUROZONE,USDC,S4,16,,898,-99.99999997939322,-84.19914801225862
EUROZONE,USDC,S4,17,,908,-99.99999997935114,-84.20789753807348
EUROZONE,USDC,S4,18,,896,-99.99999997940185,-84.19283828827172
EUROZONE,USDC,S4,19,,901,-99.99999997940222,-84.19838263701938
EUROZONE,USDC,S4,20,,900,-99.99999997937867,-84.19704062957761
EUROZONE,USDC,S4,21,1.0,899,-99.99999997940849,-84.18812746978388
EUROZONE,USDC,S4,22,2.0,908,-99.99999997938485,-84.19719927427364
EUROZONE,USDC,S4,23,1.0,900,-99.99999997937124,-84.19778873070005
EUROZONE,USDC,S4,24,,917,-99.99999997935646,-84.21857520682963
EUROZONE,USDC,S4,25,,908,-99.99999997936145,-84.19680677302918
EUROZONE,USDC,S4,26,1.0,900,-99.99999997940954,-84.188338378681
EUROZONE,USDC,S4,27,1.0,915,-99.99999997934725,-84.20237760100903
EUROZONE,USDC,S4,28,,899,-99.99999997935456,-84.19057115053317
EUROZONE,USDC,S4,29,1.0,893,-99.9999999794102,-84.20016636065549
EUROZONE,USDC,S4,30,1.0,893,-99.99999997946063,-84.18837484692936
EUROZONE,USDC,S4,31,,904,-99.99999997937698,-84.19743535266197
EUROZONE,USDC,S4,32,,900,-99.99999997940387,-84.19639908601044
EUROZONE,USDC,S4,33,,911,-99.99999997935166,-84.21488901196604
EUROZONE,USDC,S4,34,9.0,887,-99.99999997945498,-84.18446592711769
EUROZONE,USDC,S4,35,,897,-99.99999997942605,-84.18625638246213
EUROZONE,USDC,S4,36,1.0,911,-99.99999997935545,-84.20505152530735
EUROZONE,USDC,S4,37,,899,-99.99999997940883,-84.19201480128055
EUROZONE,USDC,S4,38,,914,-99.99999997937286,-84.20932428734864
EUROZONE,USDC,S4,39,,900,-99.99999997937792,-84.19527525864974
EUROZONE,USDC,S4,40,,911,-99.9999999793895,-84.21180462611075
EUROZONE,USDC,S4,41,1.0,892,-99.99999997945368,-84.19179624128529
EUROZONE,USDC,S4,42,1.0,899,-99.99999997940144,-84.19156180680429
EUROZONE,USDC,S4,43,,892,-99.99999997944275,-84.18809415027869
EUROZONE,USDC,S4,44,3.0,901,-99.99999997942854,-84.185458075028
EUROZONE,USDC,S4,45,1.0,900,-99.99999997940397,-84.1946969595152
EUROZONE,USDC,S4,46,,893,-99.99999997938602,-84.19756978770344
EUROZONE,USDC,S4,47,2.0,890,-99.9999999794736,-84.18198634471493
EUROZONE,USDC,S4,48,,916,-99.99999997936057,-84.21806341271963
EUROZONE,USDC,S4,49,4.0,899,-99.99999997939717,-84.18253976079228
EUROZONE,USDC,S4,50,1.0,906,-99.99999997936236,-84.20183008450847
EUROZONE,USDC,S4,51,,900,-99.99999997935804,-84.19887401662358
EUROZONE,USDC,S4,52,,901,-99.99999997936403,-84.19429058123274
EUROZONE,USDC,S4,53,1.0,901,-99.99999997936322,-84.19792707603332
EUROZONE,USDC,S4,54,1.0,883,-99.99999997943297,-84.18621335324862
EUROZONE,USDC,S4,55,2.0,904,-99.99999997933496,-84.21087997171617
EUROZONE,USDC,S4,56,,909,-99.99999997935383,-84.20488761667491
EUROZONE,USDC,S4,57,,907,-99.99999997934421,-84.21278840135672
EUROZONE,USDC,S4,58,1.0,913,-99.99999997937347,-84.20109063955603
EUROZONE,USDC,S4,59,,898,-99.99999997937628,-84.20117195309606
EUROZONE,USDC,S4,60,3.0,905,-99.99999997934825,-84.20258559791878
EUROZONE,USDC,S4,61,4.0,899,-99.99999997938815,-84.19341941735505
EUROZONE,USDC,S4,62,,909,-99.99999997935464,-84.20979099413705
EUROZONE,USDC,S4,63,,896,-99.99999997939503,-84.19555297858896
EUROZONE,USDC,S4,64,,901,-99.99999997936413,-84.20462796378573
EUROZONE,USDC,S4,65,,900,-99.99999997936932,-84.19427130565988
EUROZONE,USDC,S4,66,2.0,910,-99.99999997939793,-84.19836742033947
EUROZONE,USDC,S4,67,,910,-99.99999997934307,-84.20692883672858
EUROZONE,USDC,S4,68,1.0,893,-99.99999997947995,-84.18336302942949
EUROZONE,USDC,S4,69,,913,-99.99999997934044,-84.22572197878223
EUROZONE,USDC,S4,70,,898,-99.99999997940962,-84.19224953496995
EUROZONE,USDC,S4,71,,888,-99.99999997945032,-84.1859482105978
EUROZONE,USDC,S4,72,1.0,899,-99.9999999793911,-84.19556049161355
EUROZONE,USDC,S4,73,1.0,894,-99.99999997940641,-84.19730861158023
EUROZONE,USDC,S4,74,,916,-99.99999997937584,-84.20301865288069
EUROZONE,USDC,S4,75,,897,-99.99999997939139,-84.18875957750475
EUROZONE,USDC,S4,76,,912,-99.99999997933666,-84.21371520914856
EUROZONE,USDC,S4,77,1.0,913,-99.9999999793881,-84.1994143816992
EUROZONE,USDC,S4,78,,905,-99.99999997934162,-84.20588963369991
EUROZONE,USDC,S4,79,,911,-99.99999997937672,-84.20466845293237
EUROZONE,USDC,S4,80,,892,-99.99999997950742,-84.18019553776791
EUROZONE,USDC,S4,81,1.0,907,-99.99999997936011,-84.20403735662747
EUROZONE,USDC,S4,82,,900,-99.99999997937553,-84.19386729148204
EUROZONE,USDC,S4,83,1.0,907,-99.99999997936365,-84.20286282154808
EUROZONE,USDC,S4,84,5.0,893,-99.99999997946226,-84.18889017566234
EUROZONE,USDC,S4,85,1.0,901,-99.99999997934161,-84.20071383194367
EUROZONE,USDC,S4,86,,908,-99.99999997934358,-84.21192341916452
EUROZONE,USDC,S4,87,1.0,917,-99.99999997937354,-84.20832903695128
EUROZONE,USDC,S4,88,,921,-99.9999999793412,-84.21263053462006
EUROZONE,USDC,S4,89,,887,-99.99999997948072,-84.18490196837061
EUROZONE,USDC,S4,90,,900,-99.99999997936284,-84.19277960311686
EUROZONE,USDC,S4,91,7.0,884,-99.99999997949239,-84.18324652426652
EUROZONE,USDC,S4,92,,892,-99.99999997944805,-84.18633390428877
EUROZONE,USDC,S4,93,,915,-99.9999999793631,-84.21715292036971
EUROZONE,USDC,S4,94,,912,-99.99999997939071,-84.2004008477158
EUROZONE,USDC,S4,95,,901,-99.99999997935595,-84.20165481226611
EUROZONE,USDC,S4,96,,904,-99.99999997936692,-84.20011473316261
EUROZONE,USDC,S4,97,,921,-99.99999997934397,-84.21932309990578
EUROZONE,USDC,S4,98,,903,-99.99999997940112,-84.20211360230469
EUROZONE,USDC,S4,99,2.0,879,-99.99999997948412,-84.18066718346442
EUROZONE,USDC,S4,100,5.0,904,-99.99999997939184,-84.19601169999102
EUROZONE,USDC,S4,101,,898,-99.99999997937363,-84.19759442616106
EUROZONE,USDC,S4,102,1.0,904,-99.99999997935409,-84.19799354097228
EUROZONE,USDC,S4,103,,908,-99.99999997934434,-84.21016772002562
EUROZONE,USDC,S4,104,1.0,894,-99.9999999793981,-84.19561558649362
EUROZONE,USDC,S4,105,,905,-99.99999997938363,-84.20238334812424
EUROZONE,USDC,S4,106,,900,-99.99999997938077,-84.19738211144647
EUROZONE,USDC,S4,107,,903,-99.99999997936601,-84.19941978499101
EUROZONE,USDC,S4,108,,898,-99.99999997938409,-84.19197337945398
EUROZONE,USDC,S4,109,,901,-99.99999997936557,-84.20002687318623
EUROZONE,USDC,S4,110,1.0,906,-99.99999997937866,-84.19161276359652
EUROZONE,USDC,S4,111,26.0,902,-99.9999999794163,-84.19756471739207
EUROZONE,USDC,S4,112,,903,-99.99999997937232,-84.19904198907926
EUROZONE,USDC,S4,113,,914,-99.99999997935615,-84.20856644910499
EUROZONE,USDC,S4,114,1.0,893,-99.99999997939105,-84.19500580052663
EUROZONE,USDC,S4,115,,900,-99.99999997939426,-84.19631363933391
EUROZONE,USDC,S4,116,2.0,884,-99.99999997949828,-84.18094901807503
EUROZONE,USDC,S4,117,1.0,911,-99.99999997934115,-84.2087610233626
EUROZONE,USDC,S4,118,1.0,900,-99.99999997937475,-84.19836159104752
EUROZONE,USDC,S4,119,,900,-99.99999997935105,-84.20040055703987
EUROZONE,USDC,S4,120,,900,-99.99999997933921,-84.2036840277344
EUROZONE,USDC,S4,121,9.0,888,-99.99999997943658,-84.19058268038056
EUROZONE,USDC,S4,122,1.0,915,-99.9999999793659,-84.21019684083213
EUROZONE,USDC,S4,123,,908,-99.99999997933385,-84.20715446076873
EUROZONE,USDC,S4,124,1.0,900,-99.99999997940442,-84.19441557572378
EUROZONE,USDC,S4,125,,908,-99.99999997936249,-84.20271819030624
EUROZONE,USDC,S4,126,,900,-99.9999999793883,-84.19512265277818
EUROZONE,USDC,S4,127,1.0,908,-99.99999997935485,-84.20236731864212
EUROZONE,USDC,S4,128,,910,-99.99999997937428,-84.20183267466321
EUROZONE,USDC,S4,129,3.0,894,-99.99999997942122,-84.19510802457337
EUROZONE,USDC,S4,130,,899,-99.99999997937395,-84.19581303692351
EUROZONE,USDC,S4,131,,913,-99.99999997937698,-84.20021255232994
EUROZONE,USDC,S4,132,,915,-99.99999997935788,-84.22425833894407
EUROZONE,USDC,S4,133,1.0,885,-99.99999997945248,-84.17964153702819
EUROZONE,USDC,S4,134,1.0,904,-99.99999997933978,-84.20863656202876
EUROZONE,USDC,S4,135,1.0,912,-99.99999997939118,-84.20116655779
EUROZONE,USDC,S4,136,,894,-99.99999997942486,-84.19587941946111
EUROZONE,USDC,S4,137,2.0,918,-99.99999997933897,-84.23219807250423
EUROZONE,USDC,S4,138,,900,-99.99999997941738,-84.18831467911134
EUROZONE,USDC,S4,139,3.0,902,-99.9999999794436,-84.19008291070905
EUROZONE,USDC,S4,140,,899,-99.99999997940378,-84.19497260679
EUROZONE,USDC,S4,141,1.0,909,-99.99999997937755,-84.19253957980385
EUROZONE,USDC,S4,142,,900,-99.99999997936253,-84.19308414450325
EUROZONE,USDC,S4,143,,904,-99.99999997939834,-84.1976876650398
EUROZONE,USDC,S4,144,,910,-99.99999997936958,-84.20273475932763
EUROZONE,USDC,S4,145,,902,-99.99999997936779,-84.20075111269415
EUROZONE,USDC,S4,146,,889,-99.99999997945322,-84.17915257682004
EUROZONE,USDC,S4,147,,916,-99.99999997935474,-84.20746194033207
EUROZONE,USDC,S4,148,1.0,900,-99.99999997941171,-84.19089613316883
EUROZONE,USDC,S4,149,,913,-99.9999999793956,-84.19728597875705
EUROZONE,USDC,S4,150,2.0,912,-99.99999997935653,-84.20628541622452
EUROZONE,USDC,S4,151,,921,-99.99999997933787,-84.21542234638744
EUROZONE,USDC,S4,152,,911,-99.99999997935441,-84.2162178863916
EUROZONE,USDC,S4,153,6.0,898,-99.99999997945478,-84.18659798505972
EUROZONE,USDC,S4,154,23.0,898,-99.99999997939464,-84.20093342450654
EUROZONE,USDC,S4,155,3.0,909,-99.99999997935156,-84.20049380426411
EUROZONE,USDC,S4,156,5.0,898,-99.9999999793971,-84.18695811182222
EUROZONE,USDC,S4,157,,900,-99.99999997937131,-84.1987454476758
EUROZONE,USDC,S4,158,,909,-99.9999999793897,-84.19320778018515
EUROZONE,USDC,S4,159,,900,-99.99999997940515,-84.18467928046765
EUROZONE,USDC,S4,160,,891,-99.99999997939813,-84.19653349153447
EUROZONE,USDC,S4,161,,903,-99.99999997936072,-84.2100964518674
EUROZONE,USDC,S4,162,,913,-99.99999997937529,-84.200082349314
EUROZONE,USDC,S4,163,1.0,904,-99.99999997939183,-84.19670328659173
EUROZONE,USDC,S4,164,,901,-99.99999997937343,-84.1918537313304
EUROZONE,USDC,S4,165,1.0,901,-99.99999997934442,-84.20315595751133
EUROZONE,USDC,S4,166,1.0,882,-99.99999997950827,-84.1782421663222
EUROZONE,USDC,S4,167,,921,-99.99999997935274,-84.2183646898958
EUROZONE,USDC,S4,168,1.0,901,-99.9999999793715,-84.19677062872996
EUROZONE,USDC,S4,169,1.0,905,-99.99999997938218,-84.19537249286435
EUROZONE,USDC,S4,170,,911,-99.99999997935949,-84.2039481758821
EUROZONE,USDC,S4,171,,890,-99.99999997942807,-84.19051415219454
EUROZONE,USDC,S4,172,,899,-99.9999999794251,-84.18958837756864
EUROZONE,USDC,S4,173,,894,-99.999999979441,-84.182973440412
EUROZONE,USDC,S4,174,,894,-99.99999997945113,-84.18583807596008
EUROZONE,USDC,S4,175,,910,-99.99999997934411,-84.20815537864578
EUROZONE,USDC,S4,176,,917,-99.99999997938282,-84.20715318287539
EUROZONE,USDC,S4,177,1.0,885,-99.99999997940665,-84.18554555919853
EUROZONE,USDC,S4,178,10.0,903,-99.99999997935673,-84.19984929470101
EUROZONE,USDC,S4,179,2.0,902,-99.99999997935734,-84.19662300918627
EUROZONE,USDC,S4,180,,900,-99.99999997940176,-84.19496495491944
EUROZONE,USDC,S4,181,,895,-99.99999997942857,-84.18776544052503
EUROZONE,USDC,S4,182,,900,-99.9999999793634,-84.19198184424495
EUROZONE,USDC,S4,183,1.0,902,-99.99999997937232,-84.19710609035998
EUROZONE,USDC,S4,184,,900,-99.99999997937383,-84.19842126110659
EUROZONE,USDC,S4,185,,897,-99.99999997938286,-84.19502322010078
EUROZONE,USDC,S4,186,2.0,895,-99.99999997935363,-84.20839233991974
EUROZONE,USDC,S4,187,,901,-99.99999997937469,-84.19892686033488
EUROZONE,USDC,S4,188,,896,-99.99999997940002,-84.18932644095405
EUROZONE,USDC,S4,189,1.0,910,-99.99999997935757,-84.20430003464422
EUROZONE,USDC,S4,190,,902,-99.99999997935537,-84.19818580192711
EUROZONE,USDC,S4,191,,890,-99.99999997939358,-84.1951900719477
EUROZONE,USDC,S4,192,4.0,916,-99.99999997934809,-84.2075575931569
EUROZONE,USDC,S4,193,,900,-99.99999997935325,-84.19837999329852
EUROZONE,USDC,S4,194,5.0,913,-99.99999997934917,-84.21973763663131
EUROZONE,USDC,S4,195,,893,-99.999999979465,-84.19016565146038
EUROZONE,USDC,S4,196,,903,-99.99999997934292,-84.20406206134811
EUROZONE,USDC,S4,197,,893,-99.99999997938862,-84.19862377822437
EUROZONE,USDC,S4,198,2.0,903,-99.99999997936483,-84.19676734533672
EUROZONE,USDC,S4,199,1.0,903,-99.99999997938312,-84.1963373681252
EUROZONE,USDC,S4,200,,895,-99.99999997937144,-84.1987929600057
EUROZONE,USDC,S4,201,3.0,895,-99.99999997939794,-84.19802887534046
EUROZONE,USDC,S4,202,,906,-99.99999997937802,-84.19756386410832
EUROZONE,USDC,S4,203,6.0,885,-99.99999997951019,-84.18419109678979
EUROZONE,USDC,S4,204,1.0,904,-99.99999997934329,-84.20701650978125
EUROZONE,USDC,S4,205,6.0,909,-99.99999997935586,-84.2032674243559
EUROZONE,USDC,S4,206,6.0,891,-99.9999999794221,-84.18744582893231
EUROZONE,USDC,S4,207,1.0,901,-99.99999997934982,-84.19958356468568
EUROZONE,USDC,S4,208,,896,-99.9999999794354,-84.18717986862967
EUROZONE,USDC,S4,209,1.0,910,-99.99999997933867,-84.20328371840911
EUROZONE,USDC,S4,210,,897,-99.99999997939851,-84.19266775346115
EUROZONE,USDC,S4,211,,899,-99.99999997938403,-84.1964076557625
EUROZONE,USDC,S4,212,2.0,902,-99.9999999793982,-84.18812623321618
EUROZONE,USDC,S4,213,,896,-99.99999997945905,-84.19012651372618
EUROZONE,USDC,S4,214,,900,-99.9999999794182,-84.18912682610515
EUROZONE,USDC,S4,215,11.0,906,-99.99999997940472,-84.19831789928911
EUROZONE,USDC,S4,216,,890,-99.99999997943036,-84.189532586071
EUROZONE,USDC,S4,217,,885,-99.99999997952865,-84.18464361510335
EUROZONE,USDC,S4,218,,894,-99.99999997943036,-84.19486308157217
EUROZONE,USDC,S4,219,,898,-99.99999997941902,-84.18625787333934
EUROZONE,USDC,S4,220,11.0,887,-99.99999997946169,-84.192479495066
EUROZONE,USDC,S4,221,,916,-99.99999997935379,-84.21296788990914
EUROZONE,USDC,S4,222,1.0,920,-99.99999997935434,-84.22303026020909
EUROZONE,USDC,S4,223,1.0,900,-99.9999999793716,-84.19685422044452
EUROZONE,USDC,S4,224,1.0,901,-99.99999997935815,-84.19384548967437
EUROZONE,USDC,S4,225,1.0,912,-99.99999997939175,-84.20113733769193
EUROZONE,USDC,S4,226,11.0,906,-99.99999997935082,-84.20515552709936
EUROZONE,USDC,S4,227,1.0,912,-99.99999997934222,-84.20352724281814
EUROZONE,USDC,S4,228,,903,-99.99999997935622,-84.19694405504397
EUROZONE,USDC,S4,229,,906,-99.99999997937229,-84.19726404181249
EUROZONE,USDC,S4,230,,902,-99.99999997936773,-84.19992275210353
EUROZONE,USDC,S4,231,6.0,897,-99.9999999794139,-84.19436097882229
EUROZONE,USDC,S4,232,,893,-99.99999997941853,-84.19181616674038
EUROZONE,USDC,S4,233,,909,-99.99999997937216,-84.19477494526483
EUROZONE,USDC,S4,234,8.0,887,-99.9999999794322,-84.18942287306074
EUROZONE,USDC,S4,235,,895,-99.9999999794153,-84.19395803766338
EUROZONE,USDC,S4,236,,907,-99.99999997935181,-84.20617941503433
EUROZONE,USDC,S4,237,,902,-99.99999997940509,-84.18842864402252
EUROZONE,USDC,S4,238,1.0,907,-99.99999997935959,-84.20472151159021
EUROZONE,USDC,S4,239,1.0,899,-99.99999997942693,-84.18830883059002
EUROZONE,USDC,S4,240,1.0,903,-99.99999997935345,-84.20271252812277
EUROZONE,USDC,S4,241,,910,-99.9999999793592,-84.21108731361744
EUROZONE,USDC,S4,242,1.0,903,-99.99999997935858,-84.20239010417102
EUROZONE,USDC,S4,243,12.0,914,-99.99999997935032,-84.21335146371342
EUROZONE,USDC,S4,244,10.0,895,-99.9999999794721,-84.18732448276951
EUROZONE,USDC,S4,245,,901,-99.99999997941264,-84.18929308086473
EUROZONE,USDC,S4,246,,895,-99.9999999794107,-84.19432147992607
EUROZONE,USDC,S4,247,,900,-99.9999999794065,-84.19001827015595
EUROZONE,USDC,S4,248,,911,-99.99999997939096,-84.20377841996196
EUROZONE,USDC,S4,249,,918,-99.99999997936888,-84.2228725376306
EUROZONE,USDC,S4,250,1.0,901,-99.99999997937792,-84.19361038083382
EUROZONE,USDC,S4,251,2.0,902,-99.99999997939113,-84.18631166210456
EUROZONE,USDC,S4,252,,892,-99.99999997944659,-84.18911947104317
EUROZONE,USDC,S4,253,,902,-99.99999997937167,-84.19864688488119
EUROZONE,USDC,S4,254,,901,-99.99999997936825,-84.1985283562884
EUROZONE,USDC,S4,255,,901,-99.99999997937107,-84.20497689632953
EUROZONE,USDC,S4,256,3.0,903,-99.99999997938338,-84.18932133718542
EUROZONE,USDC,S4,257,,900,-99.99999997939297,-84.19208540335998
EUROZONE,USDC,S4,258,,902,-99.99999997934663,-84.20384689293189
EUROZONE,USDC,S4,259,1.0,899,-99.99999997938747,-84.19547296746245
EUROZONE,USDC,S4,260,,910,-99.99999997936199,-84.20379994977942
EUROZONE,USDC,S4,261,,900,-99.99999997940016,-84.19637154546677
EUROZONE,USDC,S4,262,,908,-99.99999997936266,-84.19973528940504
EUROZONE,USDC,S4,263,,905,-99.99999997941902,-84.1971360312746
EUROZONE,USDC,S4,264,5.0,904,-99.9999999794037,-84.186687438425
EUROZONE,USDC,S4,265,1.0,901,-99.99999997938932,-84.19043634272072
EUROZONE,USDC,S4,266,,894,-99.99999997943478,-84.18645831714053
EUROZONE,USDC,S4,267,,902,-99.99999997937944,-84.19571119912264
EUROZONE,USDC,S4,268,,901,-99.9999999793788,-84.19584079278334
EUROZONE,USDC,S4,269,,908,-99.99999997937103,-84.19501747643714
EUROZONE,USDC,S4,270,,904,-99.99999997937847,-84.1953063222714
EUROZONE,USDC,S4,271,,897,-99.99999997939629,-84.18794959372381
EUROZONE,USDC,S4,272,,892,-99.99999997941367,-84.18933839503754
EUROZONE,USDC,S4,273,6.0,906,-99.99999997935689,-84.19828430516321
EUROZONE,USDC,S4,274,1.0,892,-99.99999997947445,-84.18588267946294
EUROZONE,USDC,S4,275,,907,-99.99999997936081,-84.19980909962736
EUROZONE,USDC,S4,276,,901,-99.99999997937381,-84.19448621643834
EUROZONE,USDC,S4,277,,903,-99.99999997935332,-84.20006286923928
EUROZONE,USDC,S4,278,,900,-99.99999997936797,-84.19260824459609
EUROZONE,USDC,S4,279,10.0,902,-99.99999997942547,-84.19458096410453
EUROZONE,USDC,S4,280,1.0,907,-99.99999997934148,-84.20287331111375
EUROZONE,USDC,S4,281,,890,-99.99999997942656,-84.19305877009195
EUROZONE,USDC,S4,282,,896,-99.99999997938971,-84.19463620242476
EUROZONE,USDC,S4,283,1.0,901,-99.99999997939747,-84.20136192203096
EUROZONE,USDC,S4,284,,903,-99.99999997933843,-84.21698886970374
EUROZONE,USDC,S4,285,,917,-99.99999997935345,-84.22610914355516
EUROZONE,USDC,S4,286,3.0,895,-99.99999997942527,-84.18983252517194
EUROZONE,USDC,S4,287,,898,-99.99999997938728,-84.19326178976318
EUROZONE,USDC,S4,288,,898,-99.99999997944028,-84.19146987532746
EUROZONE,USDC,S4,289,1.0,888,-99.99999997940058,-84.19874003221743
EUROZONE,USDC,S4,290,1.0,890,-99.99999997944747,-84.18869935436133
EUROZONE,USDC,S4,291,1.0,896,-99.99999997945972,-84.1932483894293
EUROZONE,USDC,S4,292,,900,-99.99999997935193,-84.20079949849273
EUROZONE,USDC,S4,293,,913,-99.99999997934935,-84.20683290128343
EUROZONE,USDC,S4,294,1.0,901,-99.99999997935447,-84.19757398938944
EUROZONE,USDC,S4,295,,903,-99.99999997938342,-84.19956810978432
EUROZONE,USDC,S4,296,,915,-99.999999979413,-84.19334559094227
EUROZONE,USDC,S4,297,,897,-99.99999997938642,-84.19855336562645
EUROZONE,USDC,S4,298,10.0,888,-99.99999997942508,-84.19564460125778
EUROZONE,USDC,S4,299,,907,-99.99999997937154,-84.19911435507825
EUROZONE,USDC,S4,300,,898,-99.99999997939759,-84.19753575743594
EUROZONE,USDC,S4,301,,911,-99.99999997934475,-84.20401605650567
EUROZONE,USDC,S4,302,,901,-99.99999997943218,-84.19171399360567
EUROZONE,USDC,S4,303,1.0,901,-99.99999997936835,-84.19621067767477
EUROZONE,USDC,S4,304,,900,-99.99999997939459,-84.1934660541392
EUROZONE,USDC,S4,305,3.0,896,-99.99999997943316,-84.19283158633239
EUROZONE,USDC,S4,306,3.0,903,-99.9999999794168,-84.18930716566209
EUROZONE,USDC,S4,307,,910,-99.99999997935458,-84.21332181725674
EUROZONE,USDC,S4,308,1.0,905,-99.99999997933917,-84.20472831490832
EUROZONE,USDC,S4,309,1.0,902,-99.99999997934734,-84.20691033517048
EUROZONE,USDC,S4,310,4.0,902,-99.99999997937329,-84.19454054913712
EUROZONE,USDC,S4,311,1.0,907,-99.99999997938895,-84.20197348445599
EUROZONE,USDC,S4,312,3.0,899,-99.99999997941187,-84.18835370817419
EUROZONE,USDC,S4,313,,908,-99.99999997933473,-84.21044005052747
EUROZONE,USDC,S4,314,,903,-99.99999997938089,-84.18821925486742
EUROZONE,USDC,S4,315,10.0,904,-99.9999999794055,-84.19820729700821
EUROZONE,USDC,S4,316,4.0,895,-99.99999997938212,-84.19854974454705
EUROZONE,USDC,S4,317,,904,-99.999999979394,-84.1878200499862
EUROZONE,USDC,S4,318,,894,-99.99999997940726,-84.1885383696831
EUROZONE,USDC,S4,319,4.0,897,-99.99999997940476,-84.1916453273471
EUROZONE,USDC,S4,320,4.0,899,-99.99999997942204,-84.19145457591719
EUROZONE,USDC,S4,321,1.0,901,-99.99999997940292,-84.19186542307952
EUROZONE,USDC,S4,322,,900,-99.99999997937357,-84.19385899798067
EUROZONE,USDC,S4,323,,893,-99.99999997944728,-84.18649758480532
EUROZONE,USDC,S4,324,,913,-99.9999999793765,-84.19832526278529
EUROZONE,USDC,S4,325,1.0,906,-99.99999997934829,-84.20165747408667
EUROZONE,USDC,S4,326,,903,-99.99999997937277,-84.1954792340993
EUROZONE,USDC,S4,327,1.0,900,-99.99999997939672,-84.19544734433529
EUROZONE,USDC,S4,328,1.0,888,-99.99999997948586,-84.18318922665846
EUROZONE,USDC,S4,329,,894,-99.99999997947938,-84.1844573560613
EUROZONE,USDC,S4,330,1.0,896,-99.99999997938914,-84.19474429470188
EUROZONE,USDC,S4,331,1.0,909,-99.9999999793503,-84.21183194278767
EUROZONE,USDC,S4,332,,901,-99.999999979368,-84.19910342396024
EUROZONE,USDC,S4,333,,900,-99.99999997935674,-84.19672863773813
EUROZONE,USDC,S4,334,,896,-99.99999997936234,-84.18918386787574
EUROZONE,USDC,S4,335,2.0,903,-99.99999997938441,-84.20101179519436
EUROZONE,USDC,S4,336,,899,-99.99999997941174,-84.19810883535229
EUROZONE,USDC,S4,337,13.0,912,-99.99999997938205,-84.20439502798446
EUROZONE,USDC,S4,338,,919,-99.9999999793401,-84.21781011077333
EUROZONE,USDC,S4,339,2.0,914,-99.9999999793813,-84.19467668989608
EUROZONE,USDC,S4,340,,898,-99.99999997939429,-84.19339356223787
EUROZONE,USDC,S4,341,,904,-99.99999997940733,-84.19556690902417
EUROZONE,USDC,S4,342,1.0,901,-99.99999997936084,-84.19523934972693
EUROZONE,USDC,S4,343,,900,-99.99999997937414,-84.19809511102117
EUROZONE,USDC,S4,344,1.0,908,-99.9999999793513,-84.20526316794931
EUROZONE,USDC,S4,345,,902,-99.99999997937913,-84.19590948142537
EUROZONE,USDC,S4,346,,920,-99.9999999793374,-84.22771819838121
EUROZONE,USDC,S4,347,,900,-99.99999997938066,-84.19473394226932
EUROZONE,USDC,S4,348,,900,-99.99999997937623,-84.19227742387925
EUROZONE,USDC,S4,349,1.0,892,-99.99999997942554,-84.18499811603914
EUROZONE,USDC,S4,350,,903,-99.99999997938711,-84.19772561505563
EUROZONE,USDC,S4,351,,920,-99.99999997933557,-84.230739985105
EUROZONE,USDC,S4,352,1.0,901,-99.99999997935008,-84.20099827950449
EUROZONE,USDC,S4,353,,899,-99.99999997936285,-84.19919264613779
EUROZONE,USDC,S4,354,,911,-99.99999997936055,-84.20771093998789
EUROZONE,USDC,S4,355,2.0,902,-99.99999997936872,-84.20030624094204
EUROZONE,USDC,S4,356,,912,-99.99999997934808,-84.20667909561398
EUROZONE,USDC,S4,357,1.0,911,-99.99999997937516,-84.2020249250541
EUROZONE,USDC,S4,358,,900,-99.99999997936754,-84.19508991754671
EUROZONE,USDC,S4,359,,904,-99.99999997936433,-84.20124863016997
EUROZONE,USDC,S4,360,,900,-99.99999997937591,-84.19314643679128
EUROZONE,USDC,S4,361,,900,-99.99999997937705,-84.19889820866338
EUROZONE,USDC,S4,362,1.0,901,-99.99999997935251,-84.19902572295386
EUROZONE,USDC,S4,363,1.0,901,-99.99999997936341,-84.1962017922453
EUROZONE,USDC,S4,364,,900,-99.99999997936393,-84.19631555897904
EUROZONE,USDC,S4,365,,911,-99.99999997934133,-84.20359674423568
