region,coin,scenario,scenario_base,iteration,t_repeg,liq_loss_pct
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,397,8.0,-99.99999997934752
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,398,,-99.99999997934123
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,399,20.0,-99.99999997935572
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,400,1.0,-99.99999997935049
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,401,23.0,-99.999999979334
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,402,13.0,-99.99999997938298
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,403,9.0,-99.99999997933882
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,404,1.0,-99.99999997933837
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,405,6.0,-99.99999997935322
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,406,6.0,-99.99999997939148
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,407,30.0,-99.99999997934437
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,408,15.0,-99.99999997934032
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,409,,-99.99999997936781
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,410,7.0,-99.99999997935062
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,411,28.0,-99.99999997933877
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,412,12.0,-99.99999997935745
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,413,72.0,-99.99999997934464
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,414,70.0,-99.99999997935522
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,415,14.0,-99.99999997933767
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,416,47.0,-99.99999997940226
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,417,,-99.99999997934893
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,418,14.0,-99.99999997936646
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,419,26.0,-99.9999999793374
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,420,34.0,-99.99999997934557
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,421,,-99.99999997935458
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,422,1.0,-99.99999997934677
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,423,2.0,-99.99999997936271
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,424,18.0,-99.99999997941974
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,425,41.0,-99.99999997933836
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,426,10.0,-99.99999997934994
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,427,,-99.99999997935542
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,428,6.0,-99.99999997937856
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,429,,-99.99999997933357
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,430,42.0,-99.99999997935515
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,431,10.0,-99.99999997937002
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,432,16.0,-99.99999997933357
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,433,47.0,-99.99999997934798
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,434,2.0,-99.99999997935079
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,435,20.0,-99.99999997933432
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,436,10.0,-99.99999997935554
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,437,1.0,-99.99999997934607
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,438,36.0,-99.99999997935222
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,439,14.0,-99.99999997933635
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,440,,-99.99999997933315
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,441,2.0,-99.99999997933885
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,442,1.0,-99.99999997934546
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,443,10.0,-99.99999997935669
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,444,,-99.99999997935605
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,445,27.0,-99.99999997933912
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,446,6.0,-99.9999999793412
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,447,22.0,-99.99999997934216
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,448,,-99.99999997933755
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,449,5.0,-99.99999997935171
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,450,37.0,-99.99999997942275
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,451,27.0,-99.99999997933882
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,452,9.0,-99.99999997933897
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,453,3.0,-99.99999997934401
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,454,62.0,-99.99999997934121
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,455,75.0,-99.99999997934053
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,456,1.0,-99.99999997935335
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,457,38.0,-99.99999997933615
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,458,75.0,-99.9999999793345
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,459,11.0,-99.99999997939825
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,460,41.0,-99.99999997934616
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,461,3.0,-99.9999999793606
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,462,20.0,-99.99999997933875
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,463,,-99.9999999793392
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,464,4.0,-99.99999997937135
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,465,13.0,-99.99999997934522
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,466,39.0,-99.99999997933682
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,467,3.0,-99.9999999793622
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,468,22.0,-99.99999997933826
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,469,,-99.99999997933394
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,470,,-99.99999997934228
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,471,25.0,-99.99999997934155
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,472,,-99.99999997933735
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,473,8.0,-99.9999999793643
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,474,1.0,-99.99999997933718
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,475,41.0,-99.99999997933712
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,476,,-99.99999997933585
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,477,1.0,-99.99999997933735
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,478,32.0,-99.99999997933922
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,479,107.0,-99.99999997936584
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,480,8.0,-99.99999997935625
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,481,72.0,-99.99999997933821
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,482,46.0,-99.99999997933936
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,483,,-99.9999999793365
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,484,7.0,-99.99999997933847
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,485,,-99.99999997933288
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,486,52.0,-99.99999997933642
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,487,4.0,-99.9999999793402
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,488,,-99.99999997934698
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,489,27.0,-99.9999999793698
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,490,59.0,-99.99999997933449
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,491,1.0,-99.9999999793642
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,492,50.0,-99.99999997933833
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,493,1.0,-99.999999979433
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,494,5.0,-99.99999997938308
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,495,,-99.9999999793411
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,496,1.0,-99.99999997933946
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,497,54.0,-99.9999999793616
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,498,,-99.99999997933288
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,499,5.0,-99.99999997933833
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,500,,-99.99999997933294
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,501,1.0,-99.99999997937026
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,502,66.0,-99.99999997933621
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,503,50.0,-99.99999997933712
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,504,35.0,-99.99999997938619
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,505,5.0,-99.99999997933591
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,506,1.0,-99.9999999793405
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,507,6.0,-99.99999997934768
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,508,,-99.99999997933642
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,509,7.0,-99.99999997936834
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,510,26.0,-99.99999997938538
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,511,60.0,-99.99999997937373
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,512,8.0,-99.99999997933811
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,513,,-99.99999997933631
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,514,51.0,-99.99999997933767
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,515,1.0,-99.99999997933932
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,516,26.0,-99.9999999793365
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,517,,-99.99999997933527
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,518,,-99.99999997933557
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,519,13.0,-99.99999997933853
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,520,,-99.99999997933541
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,521,7.0,-99.9999999793545
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,522,14.0,-99.99999997933905
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,523,86.0,-99.9999999793328
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,524,10.0,-99.99999997945305
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,525,46.0,-99.99999997934457
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,526,3.0,-99.99999997934532
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,527,6.0,-99.99999997933446
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,528,,-99.99999997933486
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,529,52.0,-99.999999979338
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,530,48.0,-99.99999997933661
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,531,31.0,-99.9999999793355
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,532,32.0,-99.99999997934385
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,533,2.0,-99.99999997936476
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,534,66.0,-99.99999997934225
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,535,8.0,-99.99999997933479
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,536,4.0,-99.99999997934528
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,537,1.0,-99.99999997942446
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,538,,-99.99999997935764
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,539,11.0,-99.99999997934411
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,540,,-99.99999997934172
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,541,49.0,-99.99999997934603
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,542,2.0,-99.99999997936175
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,543,3.0,-99.99999997934451
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,544,17.0,-99.99999997943695
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,545,,-99.99999997933419
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,546,1.0,-99.99999997934522
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,547,11.0,-99.99999997935804
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,548,49.0,-99.99999997934196
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,549,2.0,-99.99999997935905
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,550,15.0,-99.99999997934341
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,551,26.0,-99.99999997934005
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,552,1.0,-99.99999997935754
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,553,66.0,-99.99999997934917
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,554,,-99.99999997933746
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,555,1.0,-99.99999997937662
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,556,,-99.99999997933797
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,557,37.0,-99.99999997934349
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,558,12.0,-99.99999997935389
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,559,1.0,-99.99999997934653
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,560,66.0,-99.999999979334
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,561,35.0,-99.99999997939236
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,562,,-99.99999997933386
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,563,38.0,-99.99999997942616
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,564,,-99.99999997933402
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,565,14.0,-99.9999999793392
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,566,,-99.99999997934992
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,567,25.0,-99.9999999793875
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,568,33.0,-99.9999999793733
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,569,49.0,-99.99999997943412
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,570,,-99.99999997935208
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,571,21.0,-99.99999997934522
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,572,2.0,-99.99999997937567
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,573,4.0,-99.99999997936827
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,574,21.0,-99.99999997936679
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,575,12.0,-99.99999997936666
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,576,,-99.9999999793363
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,577,9.0,-99.99999997936801
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,578,40.0,-99.99999997934283
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,579,,-99.99999997934125
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,580,11.0,-99.99999997935188
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,581,84.0,-99.9999999793554
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,582,,-99.99999997934944
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,583,22.0,-99.9999999793679
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,584,35.0,-99.99999997936787
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,585,,-99.99999997934096
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,586,35.0,-99.9999999793425
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,587,9.0,-99.99999997945893
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,588,2.0,-99.99999997933885
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,589,,-99.99999997933284
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,590,26.0,-99.99999997951623
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,591,,-99.99999997933958
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,592,54.0,-99.99999997934472
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,593,11.0,-99.9999999793549
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,594,,-99.99999997934768
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,595,55.0,-99.99999997934782
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,596,1.0,-99.9999999794559
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,597,2.0,-99.99999997933752
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,598,4.0,-99.99999997933446
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,599,32.0,-99.99999997939672
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,600,21.0,-99.99999997937361
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,601,82.0,-99.99999997935828
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,602,41.0,-99.99999997933695
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,603,,-99.99999997934823
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,604,19.0,-99.99999997939574
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,605,76.0,-99.99999997933325
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,606,20.0,-99.99999997933875
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,607,12.0,-99.99999997940827
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,608,28.0,-99.99999997935419
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,609,38.0,-99.99999997935983
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,610,,-99.99999997933452
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,611,16.0,-99.99999997937958
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,612,3.0,-99.99999997935477
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,613,76.0,-99.99999997934563
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,614,14.0,-99.99999997940732
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,615,,-99.99999997933786
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,616,48.0,-99.99999997936315
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,617,1.0,-99.99999997933337
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,618,16.0,-99.99999997934958
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,619,3.0,-99.99999997933507
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,620,10.0,-99.99999997935544
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,621,16.0,-99.99999997934691
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,622,20.0,-99.99999997942443
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,623,3.0,-99.99999997934412
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,624,3.0,-99.99999997933288
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,625,9.0,-99.99999997939054
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,626,55.0,-99.99999997934393
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,627,18.0,-99.99999997933547
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,628,38.0,-99.99999997934101
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,629,23.0,-99.99999997938988
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,630,40.0,-99.99999997934158
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,631,35.0,-99.9999999793389
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,632,48.0,-99.99999997934474
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,633,64.0,-99.99999997934117
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,634,,-99.9999999793328
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,635,28.0,-99.99999997933686
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,636,11.0,-99.99999997935687
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,637,20.0,-99.99999997936006
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,638,55.0,-99.99999997934958
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,639,36.0,-99.99999997934017
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,640,7.0,-99.99999997937608
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,641,,-99.99999997934258
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,642,14.0,-99.99999997934914
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,643,1.0,-99.99999997935342
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,644,11.0,-99.99999997933807
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,645,36.0,-99.99999997934297
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,646,,-99.99999997933604
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,647,,-99.99999997937242
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,648,1.0,-99.99999997938929
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,649,28.0,-99.99999997934087
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,650,8.0,-99.99999997935879
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,651,,-99.99999997933921
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,652,69.0,-99.9999999793383
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,653,35.0,-99.99999997936156
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,654,67.0,-99.99999997937873
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,655,61.0,-99.99999997934778
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,656,58.0,-99.99999997933344
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,657,22.0,-99.9999999793686
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,658,1.0,-99.9999999793708
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,659,51.0,-99.99999997934117
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,660,39.0,-99.99999997939065
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,661,,-99.99999997933351
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,662,,-99.99999997933305
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,663,18.0,-99.99999997935454
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,664,,-99.99999997934172
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,665,50.0,-99.99999997934316
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,666,,-99.99999997935868
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,667,51.0,-99.9999999793372
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,668,16.0,-99.99999997934202
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,669,86.0,-99.99999997933561
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,670,29.0,-99.99999997934155
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,671,18.0,-99.99999997935572
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,672,11.0,-99.99999997935294
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,673,,-99.99999997933642
