region,coin,scenario,iteration,t_repeg,liq_loss_pct
EUROZONE,USDC,S1_DEPEG_STABLECOIN,876,79.0,-1.9998897731143508
EUROZONE,USDC,S1_DEPEG_STABLECOIN,877,0.0,-1.9999995315186632
EUROZONE,USDC,S1_DEPEG_STABLECOIN,878,0.0,-1.9999431399468006
EUROZONE,USDC,S1_DEPEG_STABLECOIN,879,56.0,-1.9999995855667938
EUROZONE,USDC,S1_DEPEG_STABLECOIN,880,80.0,-1.9999653041527157
EUROZONE,USDC,S1_DEPEG_STABLECOIN,881,155.0,-1.9999932646380674
EUROZONE,USDC,S1_DEPEG_STABLECOIN,882,0.0,-1.9999996550886192
EUROZONE,USDC,S1_DEPEG_STABLECOIN,883,4.0,-1.9999124428363095
EUROZONE,USDC,S1_DEPEG_STABLECOIN,884,84.0,-1.9999970677124101
EUROZONE,USDC,S1_DEPEG_STABLECOIN,885,7.0,-1.9999993046520337
EUROZONE,USDC,S1_DEPEG_STABLECOIN,886,74.0,-1.9999905426654887
EUROZONE,USDC,S1_DEPEG_STABLECOIN,887,5.0,-1.9999905292851252
EUROZONE,USDC,S1_DEPEG_STABLECOIN,888,0.0,-1.999999984904328
EUROZONE,USDC,S1_DEPEG_STABLECOIN,889,3.0,-1.999999976823459
EUROZONE,USDC,S1_DEPEG_STABLECOIN,890,186.0,-1.999999503719525
EUROZONE,USDC,S1_DEPEG_STABLECOIN,891,0.0,-1.9999991245797526
EUROZONE,USDC,S1_DEPEG_STABLECOIN,892,1.0,-1.9999857640729166
EUROZONE,USDC,S1_DEPEG_STABLECOIN,893,3.0,-1.9999600824098618
EUROZONE,USDC,S1_DEPEG_STABLECOIN,894,40.0,-1.9999103750335132
EUROZONE,USDC,S1_DEPEG_STABLECOIN,895,144.0,-1.9999999818312253
EUROZONE,USDC,S1_DEPEG_STABLECOIN,896,0.0,-1.999993131486762
EUROZONE,USDC,S1_DEPEG_STABLECOIN,897,14.0,-1.9999642871881664
EUROZONE,USDC,S1_DEPEG_STABLECOIN,898,0.0,-1.9999962995914249
EUROZONE,USDC,S1_DEPEG_STABLECOIN,899,26.0,-1.9999928947760726
EUROZONE,USDC,S1_DEPEG_STABLECOIN,900,78.0,-1.9998698920668092
EUROZONE,USDC,S1_DEPEG_STABLECOIN,901,72.0,-1.9999933098450522
EUROZONE,USDC,S1_DEPEG_STABLECOIN,902,0.0,-1.9999497898035403
EUROZONE,USDC,S1_DEPEG_STABLECOIN,903,51.0,-1.9999995460704676
EUROZONE,USDC,S1_DEPEG_STABLECOIN,904,43.0,-1.999975753220486
EUROZONE,USDC,S1_DEPEG_STABLECOIN,905,127.0,-1.9999400275041697
EUROZONE,USDC,S1_DEPEG_STABLECOIN,906,14.0,-1.9999999854304935
EUROZONE,USDC,S1_DEPEG_STABLECOIN,907,20.0,-1.9999999574002667
EUROZONE,USDC,S1_DEPEG_STABLECOIN,908,44.0,-1.9999999997307012
EUROZONE,USDC,S1_DEPEG_STABLECOIN,909,134.0,-1.9999839713854632
EUROZONE,USDC,S1_DEPEG_STABLECOIN,910,50.0,-1.9999910264661924
EUROZONE,USDC,S1_DEPEG_STABLECOIN,911,0.0,-1.9999926923558409
EUROZONE,USDC,S1_DEPEG_STABLECOIN,912,0.0,-1.9999992222445437
EUROZONE,USDC,S1_DEPEG_STABLECOIN,913,0.0,-1.999999985733755
EUROZONE,USDC,S1_DEPEG_STABLECOIN,914,272.0,-1.9999976586964596
EUROZONE,USDC,S1_DEPEG_STABLECOIN,915,51.0,-1.9998908148951668
EUROZONE,USDC,S1_DEPEG_STABLECOIN,916,0.0,-1.999971260788489
EUROZONE,USDC,S1_DEPEG_STABLECOIN,917,7.0,-1.999961213484902
EUROZONE,USDC,S1_DEPEG_STABLECOIN,918,165.0,-1.9999988057381262
EUROZONE,USDC,S1_DEPEG_STABLECOIN,919,3.0,-1.9997054705262898
EUROZONE,USDC,S1_DEPEG_STABLECOIN,920,10.0,-1.9999995497864893
EUROZONE,USDC,S1_DEPEG_STABLECOIN,921,35.0,-1.998597839086015
EUROZONE,USDC,S1_DEPEG_STABLECOIN,922,1.0,-1.9999964472959295
EUROZONE,USDC,S1_DEPEG_STABLECOIN,923,46.0,-1.9999996559984965
EUROZONE,USDC,S1_DEPEG_STABLECOIN,924,0.0,-1.9999971855998728
EUROZONE,USDC,S1_DEPEG_STABLECOIN,925,136.0,-1.9999993440269408
EUROZONE,USDC,S1_DEPEG_STABLECOIN,926,159.0,-1.999999786025034
EUROZONE,USDC,S1_DEPEG_STABLECOIN,927,27.0,-1.9999817188209015
EUROZONE,USDC,S1_DEPEG_STABLECOIN,928,16.0,-1.9999999430840154
EUROZONE,USDC,S1_DEPEG_STABLECOIN,929,0.0,-1.9999979589783916
EUROZONE,USDC,S1_DEPEG_STABLECOIN,930,141.0,-1.9999999993766122
EUROZONE,USDC,S1_DEPEG_STABLECOIN,931,51.0,-1.9999816798230097
EUROZONE,USDC,S1_DEPEG_STABLECOIN,932,118.0,-1.9999872693228236
EUROZONE,USDC,S1_DEPEG_STABLECOIN,933,8.0,-1.9999998109841426
EUROZONE,USDC,S1_DEPEG_STABLECOIN,934,0.0,-1.9999922362033575
EUROZONE,USDC,S1_DEPEG_STABLECOIN,935,3.0,-1.9999987733464162
EUROZONE,USDC,S1_DEPEG_STABLECOIN,936,6.0,-1.9999964282986267
EUROZONE,USDC,S1_DEPEG_STABLECOIN,937,0.0,-1.9999999790081846
EUROZONE,USDC,S1_DEPEG_STABLECOIN,938,0.0,-1.9999979487101314
EUROZONE,USDC,S1_DEPEG_STABLECOIN,939,13.0,-1.9999998748777281
EUROZONE,USDC,S1_DEPEG_STABLECOIN,940,57.0,-1.9999930132607886
EUROZONE,USDC,S1_DEPEG_STABLECOIN,941,0.0,-1.9999993869751054
EUROZONE,USDC,S1_DEPEG_STABLECOIN,942,26.0,-1.999852651049355
EUROZONE,USDC,S1_DEPEG_STABLECOIN,943,44.0,-1.9999970547074652
EUROZONE,USDC,S1_DEPEG_STABLECOIN,944,0.0,-1.9999999833109343
EUROZONE,USDC,S1_DEPEG_STABLECOIN,945,83.0,-1.9996073315286302
EUROZONE,USDC,S1_DEPEG_STABLECOIN,946,126.0,-1.9999995427841641
EUROZONE,USDC,S1_DEPEG_STABLECOIN,947,3.0,-1.9991346324840804
EUROZONE,USDC,S1_DEPEG_STABLECOIN,948,38.0,-1.9999853533743799
EUROZONE,USDC,S1_DEPEG_STABLECOIN,949,152.0,-1.9999996967902096
EUROZONE,USDC,S1_DEPEG_STABLECOIN,950,0.0,-1.9999770609158452
EUROZONE,USDC,S1_DEPEG_STABLECOIN,951,13.0,-1.99999878213413
EUROZONE,USDC,S1_DEPEG_STABLECOIN,952,0.0,-1.999769234569398
EUROZONE,USDC,S1_DEPEG_STABLECOIN,953,20.0,-1.9999973621116383
EUROZONE,USDC,S1_DEPEG_STABLECOIN,954,64.0,-1.9999974677703374
EUROZONE,USDC,S1_DEPEG_STABLECOIN,955,1.0,-1.9999997873484312
EUROZONE,USDC,S1_DEPEG_STABLECOIN,956,206.0,-1.9999997747713139
EUROZONE,USDC,S1_DEPEG_STABLECOIN,957,6.0,-1.9981612939204798
EUROZONE,USDC,S1_DEPEG_STABLECOIN,958,163.0,-1.9999999896124596
EUROZONE,USDC,S1_DEPEG_STABLECOIN,959,74.0,-1.9995173509936601
EUROZONE,USDC,S1_DEPEG_STABLECOIN,960,47.0,-1.9999993811711774
EUROZONE,USDC,S1_DEPEG_STABLECOIN,961,14.0,-1.9999994394206504
EUROZONE,USDC,S1_DEPEG_STABLECOIN,962,8.0,-1.9999965375068824
EUROZONE,USDC,S1_DEPEG_STABLECOIN,963,76.0,-1.9999930206141028
EUROZONE,USDC,S1_DEPEG_STABLECOIN,964,63.0,-1.9999569859100788
EUROZONE,USDC,S1_DEPEG_STABLECOIN,965,4.0,-1.9999057679642858
EUROZONE,USDC,S1_DEPEG_STABLECOIN,966,36.0,-1.9999989200049293
EUROZONE,USDC,S1_DEPEG_STABLECOIN,967,0.0,-1.9999509768316903
EUROZONE,USDC,S1_DEPEG_STABLECOIN,968,0.0,-1.9999998783537016
EUROZONE,USDC,S1_DEPEG_STABLECOIN,969,37.0,-1.9999908858963293
EUROZONE,USDC,S1_DEPEG_STABLECOIN,970,140.0,-1.9999875382637804
EUROZONE,USDC,S1_DEPEG_STABLECOIN,971,13.0,-1.9999997563650638
EUROZONE,USDC,S1_DEPEG_STABLECOIN,972,0.0,-1.9996767933868738
EUROZONE,USDC,S1_DEPEG_STABLECOIN,973,20.0,-1.9999999329965277
EUROZONE,USDC,S1_DEPEG_STABLECOIN,974,5.0,-1.9999994551303943
EUROZONE,USDC,S1_DEPEG_STABLECOIN,975,144.0,-1.9999999677060392
EUROZONE,USDC,S1_DEPEG_STABLECOIN,976,39.0,-1.999998730131402
EUROZONE,USDC,S1_DEPEG_STABLECOIN,977,0.0,-1.9999990315409846
EUROZONE,USDC,S1_DEPEG_STABLECOIN,978,17.0,-1.9999926277670976
EUROZONE,USDC,S1_DEPEG_STABLECOIN,979,214.0,-1.9999987461746032
EUROZONE,USDC,S1_DEPEG_STABLECOIN,980,38.0,-1.9997925716871279
EUROZONE,USDC,S1_DEPEG_STABLECOIN,981,142.0,-1.999999433969432
EUROZONE,USDC,S1_DEPEG_STABLECOIN,982,21.0,-1.999899497608848
EUROZONE,USDC,S1_DEPEG_STABLECOIN,983,80.0,-1.9999877609759735
EUROZONE,USDC,S1_DEPEG_STABLECOIN,984,10.0,-1.9999998769693081
EUROZONE,USDC,S1_DEPEG_STABLECOIN,985,88.0,-1.9999990086022756
EUROZONE,USDC,S1_DEPEG_STABLECOIN,986,51.0,-1.9999992962256945
EUROZONE,USDC,S1_DEPEG_STABLECOIN,987,71.0,-1.9999997374803447
EUROZONE,USDC,S1_DEPEG_STABLECOIN,988,20.0,-1.9999925020995784
EUROZONE,USDC,S1_DEPEG_STABLECOIN,989,0.0,-1.999999859729151
EUROZONE,USDC,S1_DEPEG_STABLECOIN,990,0.0,-1.999929021611142
EUROZONE,USDC,S1_DEPEG_STABLECOIN,991,116.0,-1.999999895424324
EUROZONE,USDC,S1_DEPEG_STABLECOIN,992,115.0,-1.9999999013338914
EUROZONE,USDC,S1_DEPEG_STABLECOIN,993,123.0,-1.9999999998217697
EUROZONE,USDC,S1_DEPEG_STABLECOIN,994,61.0,-1.9999995878171504
EUROZONE,USDC,S1_DEPEG_STABLECOIN,995,26.0,-1.9999888563411614
EUROZONE,USDC,S1_DEPEG_STABLECOIN,996,10.0,-1.9999653584643322
EUROZONE,USDC,S1_DEPEG_STABLECOIN,997,54.0,-1.9999953806991568
EUROZONE,USDC,S1_DEPEG_STABLECOIN,998,64.0,-1.9999999898947327
EUROZONE,USDC,S1_DEPEG_STABLECOIN,999,7.0,-1.9999827736450273
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,0,21.0,-99.99999997943648
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,1,1.0,-99.99999997946675
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,2,0.0,-99.99999997938339
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,3,5.0,-99.9999999794977
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,4,0.0,-99.99999997934982
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,5,74.0,-99.99999997934036
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,6,0.0,-99.99999997945262
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,7,9.0,-99.9999999794621
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,8,0.0,-99.9999999793392
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,9,85.0,-99.9999999793355
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,10,21.0,-99.99999997945429
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,11,0.0,-99.99999997937982
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,12,57.0,-99.99999997933409
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,13,38.0,-99.99999997942028
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,14,0.0,-99.99999997946567
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,15,1.0,-99.99999997934978
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,16,4.0,-99.99999997936804
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,17,10.0,-99.99999997935315
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,18,31.0,-99.99999997938323
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,19,12.0,-99.99999997943577
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,20,40.0,-99.99999997935575
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,21,79.0,-99.99999997934917
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,22,26.0,-99.99999997935694
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,23,42.0,-99.9999999794
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,24,,-99.99999997933386
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,25,12.0,-99.99999997938397
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,26,10.0,-99.99999997941377
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,27,,-99.99999997934698
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,28,35.0,-99.99999997934448
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,29,67.0,-99.99999997937235
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,30,35.0,-99.99999997939611
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,31,0.0,-99.9999999793407
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,32,78.0,-99.99999997935302
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,33,,-99.9999999793377
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,34,0.0,-99.99999997942835
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,35,34.0,-99.9999999793893
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,36,10.0,-99.9999999793746
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,37,21.0,-99.99999997943046
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,38,92.0,-99.99999997933617
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,39,0.0,-99.99999997935315
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,40,,-99.99999997933952
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,41,4.0,-99.99999997947002
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,42,65.0,-99.9999999793975
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,43,16.0,-99.99999997946861
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,44,0.0,-99.99999997941804
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,45,64.0,-99.99999997936268
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,46,0.0,-99.99999997935484
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,47,8.0,-99.9999999794725
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,48,0.0,-99.99999997933394
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,49,38.0,-99.99999997941016
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,50,16.0,-99.99999997938602
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,51,55.0,-99.99999997934938
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,52,,-99.99999997933755
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,53,6.0,-99.99999997937363
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,54,93.0,-99.9999999793398
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,55,16.0,-99.9999999793339
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,56,,-99.9999999793392
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,57,30.0,-99.99999997933966
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,58,2.0,-99.99999997936031
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,59,,-99.99999997934569
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,60,55.0,-99.99999997935119
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,61,106.0,-99.99999997934151
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,62,21.0,-99.99999997937758
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,63,28.0,-99.99999997934297
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,64,0.0,-99.99999997937643
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,65,59.0,-99.99999997939751
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,66,25.0,-99.99999997937728
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,67,,-99.99999997934353
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,68,55.0,-99.99999997941988
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,69,60.0,-99.999999979337
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,70,0.0,-99.99999997937991
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,71,0.0,-99.99999997948062
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,72,7.0,-99.99999997945278
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,73,77.0,-99.99999997947262
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,74,23.0,-99.99999997938637
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,75,40.0,-99.99999997941664
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,76,0.0,-99.99999997934076
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,77,2.0,-99.99999997939268
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,78,0.0,-99.99999997933621
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,79,103.0,-99.99999997933297
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,80,0.0,-99.99999997942315
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,81,29.0,-99.99999997934648
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,82,35.0,-99.99999997940992
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,83,,-99.99999997936801
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,84,0.0,-99.99999997944694
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,85,1.0,-99.99999997934874
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,86,24.0,-99.99999997936469
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,87,11.0,-99.99999997934454
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,88,0.0,-99.99999997933911
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,89,14.0,-99.99999997939643
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,90,28.0,-99.99999997939926
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,91,15.0,-99.99999997946946
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,92,92.0,-99.99999997936298
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,93,40.0,-99.99999997934151
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,94,0.0,-99.9999999794007
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,95,,-99.99999997933931
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,96,0.0,-99.9999999794311
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,97,31.0,-99.99999997934734
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,98,104.0,-99.99999997935066
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,99,0.0,-99.99999997938374
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,100,77.0,-99.99999997946928
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,101,0.0,-99.99999997941553
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,102,7.0,-99.99999997935257
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,103,6.0,-99.99999997936294
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,104,17.0,-99.99999997937954
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,105,,-99.99999997934393
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,106,63.0,-99.99999997935448
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,107,,-99.99999997935399
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,108,7.0,-99.9999999793715
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,109,17.0,-99.99999997940189
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,110,15.0,-99.99999997935258
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,111,0.0,-99.99999997936916
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,112,20.0,-99.99999997939108
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,113,5.0,-99.999999979371
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,114,1.0,-99.9999999794333
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,115,0.0,-99.9999999793749
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,116,79.0,-99.99999997933901
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,117,32.0,-99.9999999793448
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,118,,-99.99999997933632
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,119,31.0,-99.99999997934627
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,120,54.0,-99.99999997933762
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,121,31.0,-99.99999997937265
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,122,,-99.99999997933449
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,123,29.0,-99.9999999793355
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,124,6.0,-99.99999997942754
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,125,10.0,-99.99999997935736
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,126,0.0,-99.99999997939636
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,127,,-99.99999997933676
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,128,22.0,-99.99999997937392
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,129,80.0,-99.9999999794319
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,130,0.0,-99.99999997939159
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,131,3.0,-99.99999997938312
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,132,0.0,-99.99999997935355
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,133,73.0,-99.999999979337
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,134,,-99.99999997933297
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,135,67.0,-99.9999999793605
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,136,45.0,-99.99999997936844
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,137,30.0,-99.99999997933857
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,138,12.0,-99.99999997944707
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,139,91.0,-99.99999997940024
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,140,0.0,-99.99999997950302
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,141,2.0,-99.99999997939233
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,142,77.0,-99.99999997934606
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,143,,-99.99999997935112
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,144,19.0,-99.9999999793635
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,145,60.0,-99.99999997938076
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,146,14.0,-99.99999997939965
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,147,0.0,-99.99999997934188
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,148,103.0,-99.99999997934317
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,149,8.0,-99.9999999794006
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,150,12.0,-99.99999997935373
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,151,12.0,-99.99999997933291
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,152,,-99.99999997936048
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,153,0.0,-99.99999997939256
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,154,107.0,-99.99999997934181
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,155,32.0,-99.99999997935655
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,156,23.0,-99.9999999793992
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,157,5.0,-99.99999997944792
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,158,0.0,-99.99999997937788
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,159,7.0,-99.99999997941167
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,160,0.0,-99.99999997948723
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,161,63.0,-99.99999997934427
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,162,,-99.99999997934681
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,163,53.0,-99.99999997946487
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,164,98.0,-99.99999997936051
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,165,35.0,-99.9999999793381
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,166,52.0,-99.99999997937907
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,167,,-99.9999999793425
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,168,4.0,-99.99999997943462
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,169,,-99.99999997933354
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,170,0.0,-99.99999997933757
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,171,77.0,-99.99999997936905
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,172,45.0,-99.99999997937651
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,173,31.0,-99.99999997939433
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,174,68.0,-99.9999999794562
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,175,49.0,-99.99999997934407
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,176,0.0,-99.9999999793367
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,177,3.0,-99.99999997934431
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,178,,-99.99999997934692
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,179,92.0,-99.99999997935683
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,180,48.0,-99.99999997936915
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,181,93.0,-99.99999997935434
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,182,0.0,-99.99999997939318
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,183,,-99.99999997934201
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,184,31.0,-99.99999997937027
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,185,0.0,-99.9999999794427
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,186,84.0,-99.99999997934552
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,187,5.0,-99.99999997941693
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,188,32.0,-99.99999997937107
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,189,,-99.99999997934161
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,190,73.0,-99.99999997935299
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,191,15.0,-99.99999997936746
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,192,7.0,-99.99999997936376
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,193,83.0,-99.99999997937762
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,194,48.0,-99.99999997934032
